Farmer ID,Visit date,Rainfall date (पावसाची तारीख),Rain intensity (पावसाची तीव्रता),Soil wetness (मातीतील ओलावा),Puddles,Rainfall date 1  (पावसाची तारीख 1),Rainfall date 2  (पावसाची तारीख 2),FE_Name
475.0,2025-08-22,2025-08-18,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-15,NaN,Vaibhav Khaire
13836.0,2025-09-02,2026-08-27,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-29,2025-09-01,Vaibhav Khaire
6705.0,2025-09-02,2025-08-27,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-29,2025-09-01,Vaibhav Khaire
522.0,2025-09-02,2025-08-27,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-29,2025-09-01,Vaibhav Khaire
523.0,2025-09-02,2025-08-27,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-29,2025-09-01,Vaibhav Khaire
13836.0,2025-09-18,2025-09-12,"Extremely Heavy Rain (मुसळधार पाऊस / अतिप्रचंड पाऊस)

",Wet (ओल माती / पूर्ण ओलसर माती),NaN,NaN,NaN,Vaibhav Khaire
6705.0,2025-09-18,2025-09-12,"Extremely Heavy Rain (मुसळधार पाऊस / अतिप्रचंड पाऊस)

",Wet (ओल माती / पूर्ण ओलसर माती),NaN,NaN,NaN,Vaibhav Khaire
522.0,2025-10-09,NaN,NaN,NaN,NaN,NaN,NaN,Vaibhav Khaire
523.0,2025-10-09,NaN,NaN,NaN,NaN,NaN,NaN,Vaibhav Khaire
13836.0,2025-10-14,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Vaibhav Khaire
6705.0,2025-10-14,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Vaibhav Khaire
6705.0,2025-11-03,2025-11-03,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Vaibhav Khaire
13836.0,2025-11-03,2025-11-02,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-11-03,NaN,Vaibhav Khaire
475.0,2025-11-02,2025-11-03,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Vaibhav Khaire
523.0,2025-11-06,2025-11-02,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Vaibhav Khaire
522.0,2025-11-18,NaN,NaN,NaN,NaN,NaN,NaN,Vaibhav Khaire
475.0,2025-11-18,NaN,NaN,NaN,NaN,NaN,NaN,Vaibhav Khaire
6705.0,2025-11-19,NaN,NaN,NaN,NaN,NaN,NaN,Vaibhav Khaire
13836.0,2025-11-21,NaN,NaN,NaN,NaN,NaN,NaN,Vaibhav Khaire
523.0,2025-11-21,NaN,NaN,NaN,NaN,NaN,NaN,Vaibhav Khaire
522.0,2025-12-02,NaN,NaN,NaN,NaN,NaN,NaN,Vaibhav Khaire
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Vishwajit Lanke
14229.0,2025-06-28,2025-06-26,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Vishwajit Lanke
NaN,NaN,2025-07-16,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-07-07,NaN,Vishwajit Lanke
12413.0,2025-06-27,2025-06-26,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Vishwajit Lanke
443.0,2025-06-28,2025-06-26,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Vishwajit Lanke
434.0,2025-06-28,2025-06-26,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Vishwajit Lanke
443.0,2025-07-16,2023-06-30,Light Rain (हलका पाऊस),Dry (कोरडी माती),NaN,2025-07-01,NaN,Vishwajit Lanke
12413.0,2025-07-16,2025-06-29,Light Rain (हलका पाऊस),Dry (कोरडी माती),NaN,2025-06-30,NaN,Vishwajit Lanke
NaN,NaN,2025-07-16,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-06-29,2025-06-30,Vishwajit Lanke
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Vishwajit Lanke
13304.0,2025-07-21,2025-07-07,Moderate Rain (मध्यम पाऊस),Dry (कोरडी माती),NaN,2025-07-18,NaN,Vishwajit Lanke
14229.0,2025-08-02,2025-07-23,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-07-24,2025-07-25,Vishwajit Lanke
12413.0,2025-08-02,2025-07-23,Moderate Rain (मध्यम पाऊस),Dry (कोरडी माती),NaN,2025-07-24,2025-07-25,Vishwajit Lanke
443.0,2025-08-02,2025-07-23,Moderate Rain (मध्यम पाऊस),Dry (कोरडी माती),NaN,2025-07-24,2025-07-25,Vishwajit Lanke
434.0,2025-08-02,2025-07-23,Moderate Rain (मध्यम पाऊस),Dry (कोरडी माती),NaN,2025-07-24,2025-07-25,Vishwajit Lanke
13304.0,2025-08-10,2025-08-08,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-08-07,2025-08-06,Vishwajit Lanke
14229.0,2025-08-02,2025-07-23,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-07-24,2025-07-25,Vishwajit Lanke
12413.0,2025-08-02,2025-07-23,Moderate Rain (मध्यम पाऊस),Dry (कोरडी माती),NaN,2025-07-24,2025-07-25,Vishwajit Lanke
443.0,2025-08-02,2025-07-23,Moderate Rain (मध्यम पाऊस),Dry (कोरडी माती),NaN,2025-07-24,2025-07-25,Vishwajit Lanke
434.0,2025-08-02,2025-07-23,Moderate Rain (मध्यम पाऊस),Dry (कोरडी माती),NaN,2025-07-24,2025-07-25,Vishwajit Lanke
13304.0,2025-08-10,2025-08-08,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-08-07,2025-08-06,Vishwajit Lanke
13304.0,2025-08-20,2025-08-15,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-16,2025-08-17,Vishwajit Lanke
NaN,NaN,2025-08-20,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-17,2025-08-18,Vishwajit Lanke
12413.0,2025-08-20,2025-08-16,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-17,2025-08-18,Vishwajit Lanke
13304.0,2025-08-20,2025-08-15,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-16,2025-08-17,Vishwajit Lanke
443.0,2025-08-21,2025-08-14,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-15,2025-08-16,Vishwajit Lanke
14229.0,2025-08-21,2025-08-17,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-18,2025-08-19,Vishwajit Lanke
434.0,2025-08-21,2025-08-15,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-16,2025-08-17,Vishwajit Lanke
13304.0,2025-09-01,2024-09-27,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2024-09-28,2025-09-21,Vishwajit Lanke
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Vishwajit Lanke
12413.0,2025-09-04,2024-09-29,Light Rain (हलका पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2024-09-30,2025-09-01,Vishwajit Lanke
14229.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Vishwajit Lanke
14229.0,2025-09-04,2023-09-27,Light Rain (हलका पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2024-09-28,2025-09-01,Vishwajit Lanke
443.0,2025-09-04,2024-09-27,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2024-09-28,2024-09-29,Vishwajit Lanke
434.0,2025-09-04,2024-09-29,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2024-09-30,2025-09-01,Vishwajit Lanke
13304.0,2025-09-16,2025-09-15,Very Heavy Rain (अतिजोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-02,2025-09-01,Vishwajit Lanke
434.0,2025-09-17,2025-09-16,Very Heavy Rain (अतिजोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-11,2025-09-08,Vishwajit Lanke
443.0,2025-09-17,2025-09-16,Very Heavy Rain (अतिजोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-15,2025-09-12,Vishwajit Lanke
12413.0,2025-09-17,2025-09-17,Very Heavy Rain (अतिजोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-14,NaN,Vishwajit Lanke
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Vishwajit Lanke
14229.0,2025-09-17,2025-09-16,Very Heavy Rain (अतिजोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-15,2025-09-01,Vishwajit Lanke
443.0,2025-10-05,2024-10-16,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2024-10-17,2024-10-25,Vishwajit Lanke
12413.0,2025-10-05,2024-10-16,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2024-10-25,2024-10-27,Vishwajit Lanke
14229.0,2025-10-05,2021-09-16,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-09-26,2025-09-27,Vishwajit Lanke
434.0,2025-10-05,2025-09-18,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-09-25,2025-09-27,Vishwajit Lanke
13304.0,2025-10-09,2025-09-26,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-09-27,2025-09-30,Vishwajit Lanke
443.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Vishwajit Lanke
12413.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Vishwajit Lanke
12413.0,2025-10-16,NaN,NaN,NaN,NaN,NaN,NaN,Vishwajit Lanke
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Vishwajit Lanke
14229.0,2025-10-16,NaN,NaN,NaN,NaN,NaN,NaN,Vishwajit Lanke
434.0,2025-10-24,2025-10-21,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-10-22,NaN,Vishwajit Lanke
13304.0,2025-10-24,2025-10-21,Light Rain (हलका पाऊस),Dry (कोरडी माती),NaN,2025-10-22,NaN,Vishwajit Lanke
443.0,2025-11-04,2024-11-26,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2024-11-27,2024-11-28,Vishwajit Lanke
443.0,2025-11-04,2024-10-24,Very Heavy Rain (अतिजोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2024-10-25,2025-10-29,Vishwajit Lanke
434.0,2025-11-04,2025-10-26,Very Heavy Rain (अतिजोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-10-27,2025-10-28,Vishwajit Lanke
12413.0,2025-11-05,2025-10-23,Very Heavy Rain (अतिजोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-10-24,2025-10-25,Vishwajit Lanke
14229.0,2025-11-05,2025-10-23,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-10-24,2025-10-25,Vishwajit Lanke
13304.0,2025-11-05,2025-10-25,Very Heavy Rain (अतिजोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-10-27,2025-10-29,Vishwajit Lanke
12413.0,2025-11-19,NaN,NaN,NaN,NaN,NaN,NaN,Vishwajit Lanke
14229.0,2025-11-19,NaN,NaN,NaN,NaN,NaN,NaN,Vishwajit Lanke
443.0,2025-11-19,NaN,NaN,NaN,NaN,NaN,NaN,Vishwajit Lanke
434.0,2025-11-19,NaN,NaN,NaN,NaN,NaN,NaN,Vishwajit Lanke
13304.0,2025-11-19,NaN,NaN,NaN,NaN,NaN,NaN,Vishwajit Lanke
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Yogesh Mothe
11778.0,2025-07-09,2025-07-07,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-08,2025-07-09,Yogesh Mothe
11658.0,2025-07-18,2025-07-15,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-07-16,2025-07-17,Yogesh Mothe
12888.0,2025-07-09,2025-07-07,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-08,2025-07-09,Yogesh Mothe
11431.0,2025-07-09,2025-07-07,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-08,2025-07-09,Yogesh Mothe
11658.0,2025-07-09,2025-07-07,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-08,2025-07-09,Yogesh Mothe
11441.0,2025-07-09,2025-07-07,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-08,2025-07-09,Yogesh Mothe
12888.0,2025-08-10,2025-08-08,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-08-09,NaN,Yogesh Mothe
11441.0,2025-08-10,2025-08-08,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-08-09,NaN,Yogesh Mothe
11778.0,2025-08-10,2025-08-08,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-08-09,NaN,Yogesh Mothe
12888.0,2025-07-09,2025-07-07,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-08,2025-07-09,Yogesh Mothe
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Yogesh Mothe
11431.0,2025-07-09,2025-07-07,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-08,2025-07-09,Yogesh Mothe
11658.0,2025-07-09,2025-07-07,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-08,2025-07-09,Yogesh Mothe
11441.0,2025-07-09,2025-07-07,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-08,2025-07-09,Yogesh Mothe
11778.0,2025-07-09,2025-07-07,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-08,2025-07-09,Yogesh Mothe
11441.0,2025-07-18,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Yogesh Mothe
11778.0,2025-07-18,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Yogesh Mothe
12888.0,2025-07-18,2025-07-15,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-07-16,2025-07-17,Yogesh Mothe
11658.0,2025-08-04,2025-07-23,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-07-24,NaN,Yogesh Mothe
11431.0,2025-08-04,2025-07-23,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-07-24,NaN,Yogesh Mothe
12888.0,2025-08-10,2025-08-08,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-08-09,NaN,Yogesh Mothe
11441.0,2025-08-10,2025-08-08,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-08-09,NaN,Yogesh Mothe
11778.0,2025-08-10,2025-08-08,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-08-09,NaN,Yogesh Mothe
11658.0,2025-08-15,2025-08-13,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-08-14,2025-08-15,Yogesh Mothe
11431.0,2025-08-15,2025-08-13,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-08-14,2025-08-15,Yogesh Mothe
11658.0,2025-08-21,2025-08-16,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-17,2025-08-18,Yogesh Mothe
11431.0,2025-08-21,2025-08-16,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-17,2025-08-18,Yogesh Mothe
12888.0,2025-08-21,2025-08-16,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-17,2025-08-18,Yogesh Mothe
11778.0,2025-08-21,2025-08-16,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-17,2025-08-18,Yogesh Mothe
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Yogesh Mothe
11441.0,2025-08-21,2025-08-16,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-17,2025-08-18,Yogesh Mothe
11431.0,2025-09-02,2025-08-31,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-01,2025-09-02,Yogesh Mothe
11658.0,2025-09-02,2025-08-31,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-01,2025-09-02,Yogesh Mothe
12888.0,2025-09-02,2025-08-31,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-01,2025-09-02,Yogesh Mothe
11441.0,2025-09-02,2025-08-31,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-01,2025-09-02,Yogesh Mothe
11778.0,2025-09-02,2025-08-31,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-01,2025-09-02,Yogesh Mothe
11778.0,2025-10-11,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Yogesh Mothe
11441.0,2025-10-11,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Yogesh Mothe
12888.0,2025-10-11,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Yogesh Mothe
12888.0,2025-10-25,2025-10-23,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-10-24,2025-10-25,Yogesh Mothe
11778.0,2025-10-25,2025-10-23,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-10-24,2025-10-25,Yogesh Mothe
11441.0,2025-10-25,2025-10-23,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-10-24,2025-10-25,Yogesh Mothe
11658.0,2025-10-25,2025-10-23,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-10-24,2025-10-25,Yogesh Mothe
11431.0,2025-10-25,2025-10-23,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-10-24,2025-10-25,Yogesh Mothe
12888.0,2025-11-04,2025-11-02,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-11-03,2025-11-04,Yogesh Mothe
11778.0,2025-11-04,2025-11-02,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-11-03,2025-11-04,Yogesh Mothe
11441.0,2025-11-04,2025-11-02,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-11-03,2025-11-04,Yogesh Mothe
11658.0,2025-11-06,2025-11-02,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-11-03,2025-11-04,Yogesh Mothe
11431.0,2025-11-06,2025-11-02,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-11-03,2025-11-04,Yogesh Mothe
11778.0,2025-11-17,NaN,NaN,NaN,NaN,NaN,NaN,Yogesh Mothe
11441.0,2025-11-17,NaN,NaN,NaN,NaN,NaN,NaN,Yogesh Mothe
12888.0,2025-11-17,NaN,NaN,NaN,NaN,NaN,NaN,Yogesh Mothe
11431.0,2025-11-18,NaN,NaN,NaN,NaN,NaN,NaN,Yogesh Mothe
11658.0,2025-11-18,NaN,NaN,NaN,NaN,NaN,NaN,Yogesh Mothe
